# http://www.gnuplot.info/demo/dgrid3d.html

#http://phd-bachephysicdun.blogspot.com/2014/01/32-colors-in-gnuplot.html
# 0  cornsilk                fff8dc
# 13 17 chartreuse              7fff00   green           008000
# 11 19 navy            000080   lightskyblue            87cefa
# 7  23 lightsalmon             ffa07a  orange          ffa500
# 1  29 red             ff0000   tomato          ff6347
#       orange          ffa500    yellow          ffff00
#       teal            008 080   springgreen             00ff7f
# olive           808 000     mediumvioletred         C71585


# 03 beige                03 '#F5F5DC'
# 21 bisque               21 '#FFE4C4'
# 27 blanchedalmond       27 '#FFEBCD'
# 05 darkgray             05 '#E6E6FA'
# 09 gainsboro            09 '#DCDCDC'
# lavender                   '#E6E6FA'
#lightcyan                   '#E0FFFF'
#
#
#
#set palette defined
   00 '#fff8dc'    01 '#ff0000'    03 '#F5F5DC'    05 '#E6E6FA'    07 '#ffa07a'    09 '#DCDCDC'    11 '#000080'    13 '#7fff00'    17 '#008000'    19 '#87cefa'    21 '#FFE4C4'    23 '#ffa500'    27 '#FFEBCD'    29 '#ff6347'

#set palette defined
    0 "#fff8dc"     1 "#ff0000"     7 "#ff0000"     8 "#008080"
   321     011     002     00
   321     012     009     00
   321     013     009     00
   321     014     013     00
   321     015     006     00
   321     016     001     00
   321     017     015     00
   321     018     015     00
   321     019     017     00
   321     020     001     00
   321     021     006     00
   321     022     013     00
   321     023     022     00
   321     024     009     00
   321     025     021     00
   321     026     009     00
   321     027     024     00
   321     028     013     00
   321     029     002     00
   321     030     021     00
   321     031     011     00
   321     032     001     00
   321     033     024     00
   321     034     015     00
   321     035     006     00
   321     036     033     00
   321     037     025     00
   321     038     017     00
   321     039     009     00
   321     040     001     00
   321     041     034     00
   321     042     027     00
   321     043     020     00
   321     044     013     00
   321     045     006     00
   321     046     045     00
   321     047     039     00
   321     048     033     00
   321     049     027     00
   321     050     021     00
   321     051     015     00
   321     052     009     00
   321     053     003     00
   321     054     051     00
   321     055     046     00
   321     056     041     00
   321     057     036     00
   321     058     031     00
   321     059     026     00
   321     060     021     00
   321     061     016     00
   321     062     011     00
   321     063     006     00
   321     064     001     00
   321     065     061     00
   321     066     057     00
   321     067     053     00
   321     068     049     00
   321     069     045     00
   321     070     041     00
   321     071     037     00
   321     072     033     00
   321     073     029     00
   321     074     025     00
   321     075     021     00
   321     076     017     00
   321     077     013     00
   321     078     009     00
   321     079     005     00
   321     080     001     00
   321     081     078     00
   321     082     075     00
   321     083     072     00
   321     084     069     00
   321     085     066     00
   321     086     063     00
   321     087     060     00
   321     088     057     00
   321     089     054     00
   321     090     051     00
   321     091     048     00
   321     092     045     00
   321     093     042     00
   321     094     039     00
   321     095     036     00
   321     096     033     00
   321     097     030     00
   321     098     027     00
   321     099     024     00
   321     100     021     00
   321     101     018     00
   321     102     015     00
   321     103     012     00
   321     104     009     00
   321     105     006     00
   321     106     003     00
   321     107     000     21
   321     108     105     00
   321     109     103     00
   321     110     101     00
   321     111     099     00
   321     112     097     00
   321     113     095     00
   321     114     093     00
   321     115     091     00
   321     116     089     00
   321     117     087     00
   321     118     085     00
   321     119     083     00
   321     120     081     00
   321     121     079     00
   321     122     077     00
   321     123     075     00
   321     124     073     00
   321     125     071     00
   321     126     069     00
   321     127     067     00
   321     128     065     00
   321     129     063     00
   321     130     061     00
   321     131     059     00
   321     132     057     00
   321     133     055     00
   321     134     053     00
   321     135     051     00
   321     136     049     00
   321     137     047     00
   321     138     045     00
   321     139     043     00
   321     140     041     00
   321     141     039     00
   321     142     037     00
   321     143     035     00
   321     144     033     00
   321     145     031     00
   321     146     029     00
   321     147     027     00
   321     148     025     00
   321     149     023     00
   321     150     021     00
   321     151     019     00
   321     152     017     00
   321     153     015     00
   321     154     013     00
   321     155     011     00
   321     156     009     00
   321     157     007     00
   321     158     005     00
   321     159     003     00
   321     160     001     00
   321     161     160     00
   321     162     159     00
   321     163     158     00
   321     164     157     00
   321     165     156     00
   321     166     155     00
   321     167     154     00
   321     168     153     00
   321     169     152     00
   321     170     151     00
   321     171     150     00
   321     172     149     00
   321     173     148     00
   321     174     147     00
   321     175     146     00
   321     176     145     00
   321     177     144     00
   321     178     143     00
   321     179     142     00
   321     180     141     00
   321     181     140     00
   321     182     139     00
   321     183     138     00
   321     184     137     00
   321     185     136     00
   321     186     135     00
   321     187     134     00
   321     188     133     00
   321     189     132     00
   321     190     131     00
   321     191     130     00
   321     192     129     00
   321     193     128     00
   321     194     127     00
   321     195     126     00
   321     196     125     00
   321     197     124     00
   321     198     123     00
   321     199     122     00
   321     200     121     00
   321     201     120     00
   321     202     119     00
   321     203     118     00
   321     204     117     00
   321     205     116     00
   321     206     115     00
   321     207     114     00
   321     208     113     00
   321     209     112     00
   321     210     111     00
   321     211     110     00
   321     212     109     00
   321     213     108     00
   321     214     107     00
   321     215     106     00
   321     216     105     00
   321     217     104     00
   321     218     103     00
   321     219     102     00
   321     220     101     00
   321     221     100     00
   321     222     099     00
   321     223     098     00
   321     224     097     00
   321     225     096     00
   321     226     095     00
   321     227     094     00
   321     228     093     00
   321     229     092     00
   321     230     091     00
   321     231     090     00
   321     232     089     00
   321     233     088     00
   321     234     087     00
   321     235     086     00
   321     236     085     00
   321     237     084     00
   321     238     083     00
   321     239     082     00
   321     240     081     00
   321     241     080     00
   321     242     079     00
   321     243     078     00
   321     244     077     00
   321     245     076     00
   321     246     075     00
   321     247     074     00
   321     248     073     00
   321     249     072     00
   321     250     071     00
   321     251     070     00
   321     252     069     00
   321     253     068     00
   321     254     067     00
   321     255     066     00
   321     256     065     00
   321     257     064     00
   321     258     063     00
   321     259     062     00
   321     260     061     00
   321     261     060     00
   321     262     059     00
   321     263     058     00
   321     264     057     00
   321     265     056     00
   321     266     055     00
   321     267     054     00
   321     268     053     00
   321     269     052     00
   321     270     051     00
   321     271     050     00
   321     272     049     00
   321     273     048     00
   321     274     047     00
   321     275     046     00
   321     276     045     00
   321     277     044     00
   321     278     043     00
   321     279     042     00
   321     280     041     00
   321     281     040     00
   321     282     039     00
   321     283     038     00
   321     284     037     00
   321     285     036     00
   321     286     035     00
   321     287     034     00
   321     288     033     00
   321     289     032     00
   321     290     031     00
   321     291     030     00
   321     292     029     00
   321     293     028     00
   321     294     027     00
   321     295     026     00
   321     296     025     00
   321     297     024     00
   321     298     023     00
   321     299     022     00
   321     300     021     00
   321     301     020     00
   321     302     019     00
   321     303     018     00
   321     304     017     00
   321     305     016     00
   321     306     015     00
   321     307     014     00
   321     308     013     00
   321     309     012     00
   321     310     011     00
   321     311     010     00
   321     312     009     00
   321     313     008     00
   321     314     007     00
   321     315     006     00
   321     316     005     00
   321     317     004     00
   321     318     003     00
   321     319     002     00
   321     320     001     00
   321     321     000     21
   323     001     000     23
   323     002     001     00
   323     003     002     00
   323     004     003     00
   323     005     003     00
   323     006     005     00
   323     007     001     00
   323     008     003     00
   323     009     008     00
   323     010     003     00
   323     011     004     00
   323     012     011     00
   323     013     011     00
   323     014     001     00
   323     015     008     00
   323     016     003     00
   323     017     000     23
   323     018     017     00
   323     019     000     23
   323     020     003     00
   323     021     008     00
   323     022     015     00
   323     023     001     00
   323     024     011     00
   323     025     023     00
   323     026     011     00
   323     027     026     00
   323     028     015     00
   323     029     004     00
   323     030     023     00
   323     031     013     00
   323     032     003     00
   323     033     026     00
   323     034     017     00
   323     035     008     00
   323     036     035     00
   323     037     027     00
   323     038     019     00
   323     039     011     00
   323     040     003     00
   323     041     036     00
   323     042     029     00
   323     043     022     00
   323     044     015     00
   323     045     008     00
   323     046     001     00
   323     047     041     00
   323     048     035     00
   323     049     029     00
   323     050     023     00
   323     051     017     00
   323     052     011     00
   323     053     005     00
   323     054     053     00
   323     055     048     00
   323     056     043     00
   323     057     038     00
   323     058     033     00
   323     059     028     00
   323     060     023     00
   323     061     018     00
   323     062     013     00
   323     063     008     00
   323     064     003     00
   323     065     063     00
   323     066     059     00
   323     067     055     00
   323     068     051     00
   323     069     047     00
   323     070     043     00
   323     071     039     00
   323     072     035     00
   323     073     031     00
   323     074     027     00
   323     075     023     00
   323     076     019     00
   323     077     015     00
   323     078     011     00
   323     079     007     00
   323     080     003     00
   323     081     080     00
   323     082     077     00
   323     083     074     00
   323     084     071     00
   323     085     068     00
   323     086     065     00
   323     087     062     00
   323     088     059     00
   323     089     056     00
   323     090     053     00
   323     091     050     00
   323     092     047     00
   323     093     044     00
   323     094     041     00
   323     095     038     00
   323     096     035     00
   323     097     032     00
   323     098     029     00
   323     099     026     00
   323     100     023     00
   323     101     020     00
   323     102     017     00
   323     103     014     00
   323     104     011     00
   323     105     008     00
   323     106     005     00
   323     107     002     00
   323     108     107     00
   323     109     105     00
   323     110     103     00
   323     111     101     00
   323     112     099     00
   323     113     097     00
   323     114     095     00
   323     115     093     00
   323     116     091     00
   323     117     089     00
   323     118     087     00
   323     119     085     00
   323     120     083     00
   323     121     081     00
   323     122     079     00
   323     123     077     00
   323     124     075     00
   323     125     073     00
   323     126     071     00
   323     127     069     00
   323     128     067     00
   323     129     065     00
   323     130     063     00
   323     131     061     00
   323     132     059     00
   323     133     057     00
   323     134     055     00
   323     135     053     00
   323     136     051     00
   323     137     049     00
   323     138     047     00
   323     139     045     00
   323     140     043     00
   323     141     041     00
   323     142     039     00
   323     143     037     00
   323     144     035     00
   323     145     033     00
   323     146     031     00
   323     147     029     00
   323     148     027     00
   323     149     025     00
   323     150     023     00
   323     151     021     00
   323     152     019     00
   323     153     017     00
   323     154     015     00
   323     155     013     00
   323     156     011     00
   323     157     009     00
   323     158     007     00
   323     159     005     00
   323     160     003     00
   323     161     001     00
   323     162     161     00
   323     163     160     00
   323     164     159     00
   323     165     158     00
   323     166     157     00
   323     167     156     00
   323     168     155     00
   323     169     154     00
   323     170     153     00
   323     171     152     00
   323     172     151     00
   323     173     150     00
   323     174     149     00
   323     175     148     00
   323     176     147     00
   323     177     146     00
   323     178     145     00
   323     179     144     00
   323     180     143     00
   323     181     142     00
   323     182     141     00
   323     183     140     00
   323     184     139     00
   323     185     138     00
   323     186     137     00
   323     187     136     00
   323     188     135     00
   323     189     134     00
   323     190     133     00
   323     191     132     00
   323     192     131     00
   323     193     130     00
   323     194     129     00
   323     195     128     00
   323     196     127     00
   323     197     126     00
   323     198     125     00
   323     199     124     00
   323     200     123     00
   323     201     122     00
   323     202     121     00
   323     203     120     00
   323     204     119     00
   323     205     118     00
   323     206     117     00
   323     207     116     00
   323     208     115     00
   323     209     114     00
   323     210     113     00
   323     211     112     00
   323     212     111     00
   323     213     110     00
   323     214     109     00
   323     215     108     00
   323     216     107     00
   323     217     106     00
   323     218     105     00
   323     219     104     00
   323     220     103     00
   323     221     102     00
   323     222     101     00
   323     223     100     00
   323     224     099     00
   323     225     098     00
   323     226     097     00
   323     227     096     00
   323     228     095     00
   323     229     094     00
   323     230     093     00
   323     231     092     00
   323     232     091     00
   323     233     090     00
   323     234     089     00
   323     235     088     00
   323     236     087     00
   323     237     086     00
   323     238     085     00
   323     239     084     00
   323     240     083     00
   323     241     082     00
   323     242     081     00
   323     243     080     00
   323     244     079     00
   323     245     078     00
   323     246     077     00
   323     247     076     00
   323     248     075     00
   323     249     074     00
   323     250     073     00
   323     251     072     00
   323     252     071     00
   323     253     070     00
   323     254     069     00
   323     255     068     00
   323     256     067     00
   323     257     066     00
   323     258     065     00
   323     259     064     00
   323     260     063     00
   323     261     062     00
   323     262     061     00
   323     263     060     00
   323     264     059     00
   323     265     058     00
   323     266     057     00
   323     267     056     00
   323     268     055     00
   323     269     054     00
   323     270     053     00
   323     271     052     00
   323     272     051     00
   323     273     050     00
   323     274     049     00
   323     275     048     00
   323     276     047     00
   323     277     046     00
   323     278     045     00
   323     279     044     00
   323     280     043     00
   323     281     042     00
   323     282     041     00
   323     283     040     00
   323     284     039     00
   323     285     038     00
   323     286     037     00
   323     287     036     00
   323     288     035     00
   323     289     034     00
   323     290     033     00
   323     291     032     00
   323     292     031     00
   323     293     030     00
   323     294     029     00
   323     295     028     00
   323     296     027     00
   323     297     026     00
   323     298     025     00
   323     299     024     00
   323     300     023     00
   323     301     022     00
   323     302     021     00
   323     303     020     00
   323     304     019     00
   323     305     018     00
   323     306     017     00
   323     307     016     00
   323     308     015     00
   323     309     014     00
   323     310     013     00
   323     311     012     00
   323     312     011     00
   323     313     010     00
   323     314     009     00
   323     315     008     00
   323     316     007     00
   323     317     006     00
   323     318     005     00
   323     319     004     00
   323     320     003     00
   323     321     002     00
   323     322     001     00
   323     323     000     23
   325     001     000     05
   325     002     001     00
   325     003     001     00
   325     004     001     00
   325     005     000     05
   325     006     001     00
   325     007     003     00
   325     008     005     00
   325     009     001     00
   325     010     005     00
   325     011     006     00
   325     012     001     00
   325     013     000     05
   325     014     003     00
   325     015     010     00
   325     016     005     00
   325     017     002     00
   325     018     001     00
   325     019     002     00
   325     020     005     00
   325     021     010     00
   325     022     017     00
   325     023     003     00
   325     024     013     00
   325     025     000     05
   325     026     013     00
   325     027     001     00
   325     028     017     00
   325     029     006     00
   325     030     025     00
   325     031     015     00
   325     032     005     00
   325     033     028     00
   325     034     019     00
   325     035     010     00
   325     036     001     00
   325     037     029     00
   325     038     021     00
   325     039     013     00
   325     040     005     00
   325     041     038     00
   325     042     031     00
   325     043     024     00
   325     044     017     00
   325     045     010     00
   325     046     003     00
   325     047     043     00
   325     048     037     00
   325     049     031     00
   325     050     025     00
   325     051     019     00
   325     052     013     00
   325     053     007     00
   325     054     001     00
   325     055     050     00
   325     056     045     00
   325     057     040     00
   325     058     035     00
   325     059     030     00
   325     060     025     00
   325     061     020     00
   325     062     015     00
   325     063     010     00
   325     064     005     00
   325     065     000     05
   325     066     061     00
   325     067     057     00
   325     068     053     00
   325     069     049     00
   325     070     045     00
   325     071     041     00
   325     072     037     00
   325     073     033     00
   325     074     029     00
   325     075     025     00
   325     076     021     00
   325     077     017     00
   325     078     013     00
   325     079     009     00
   325     080     005     00
   325     081     001     00
   325     082     079     00
   325     083     076     00
   325     084     073     00
   325     085     070     00
   325     086     067     00
   325     087     064     00
   325     088     061     00
   325     089     058     00
   325     090     055     00
   325     091     052     00
   325     092     049     00
   325     093     046     00
   325     094     043     00
   325     095     040     00
   325     096     037     00
   325     097     034     00
   325     098     031     00
   325     099     028     00
   325     100     025     00
   325     101     022     00
   325     102     019     00
   325     103     016     00
   325     104     013     00
   325     105     010     00
   325     106     007     00
   325     107     004     00
   325     108     001     00
   325     109     107     00
   325     110     105     00
   325     111     103     00
   325     112     101     00
   325     113     099     00
   325     114     097     00
   325     115     095     00
   325     116     093     00
   325     117     091     00
   325     118     089     00
   325     119     087     00
   325     120     085     00
   325     121     083     00
   325     122     081     00
   325     123     079     00
   325     124     077     00
   325     125     075     00
   325     126     073     00
   325     127     071     00
   325     128     069     00
   325     129     067     00
   325     130     065     00
   325     131     063     00
   325     132     061     00
   325     133     059     00
   325     134     057     00
   325     135     055     00
   325     136     053     00
   325     137     051     00
   325     138     049     00
   325     139     047     00
   325     140     045     00
   325     141     043     00
   325     142     041     00
   325     143     039     00
   325     144     037     00
   325     145     035     00
   325     146     033     00
   325     147     031     00
   325     148     029     00
   325     149     027     00
   325     150     025     00
   325     151     023     00
   325     152     021     00
   325     153     019     00
   325     154     017     00
   325     155     015     00
   325     156     013     00
   325     157     011     00
   325     158     009     00
   325     159     007     00
   325     160     005     00
   325     161     003     00
   325     162     001     00
   325     163     162     00
   325     164     161     00
   325     165     160     00
   325     166     159     00
   325     167     158     00
   325     168     157     00
   325     169     156     00
   325     170     155     00
   325     171     154     00
   325     172     153     00
   325     173     152     00
   325     174     151     00
   325     175     150     00
   325     176     149     00
   325     177     148     00
   325     178     147     00
   325     179     146     00
   325     180     145     00
   325     181     144     00
   325     182     143     00
   325     183     142     00
   325     184     141     00
   325     185     140     00
   325     186     139     00
   325     187     138     00
   325     188     137     00
   325     189     136     00
   325     190     135     00
   325     191     134     00
   325     192     133     00
   325     193     132     00
   325     194     131     00
   325     195     130     00
   325     196     129     00
   325     197     128     00
   325     198     127     00
   325     199     126     00
   325     200     125     00
   325     201     124     00
   325     202     123     00
   325     203     122     00
   325     204     121     00
   325     205     120     00
   325     206     119     00
   325     207     118     00
   325     208     117     00
   325     209     116     00
   325     210     115     00
   325     211     114     00
   325     212     113     00
   325     213     112     00
   325     214     111     00
   325     215     110     00
   325     216     109     00
   325     217     108     00
   325     218     107     00
   325     219     106     00
   325     220     105     00
   325     221     104     00
   325     222     103     00
   325     223     102     00
   325     224     101     00
   325     225     100     00
   325     226     099     00
   325     227     098     00
   325     228     097     00
   325     229     096     00
   325     230     095     00
   325     231     094     00
   325     232     093     00
   325     233     092     00
   325     234     091     00
   325     235     090     00
   325     236     089     00
   325     237     088     00
   325     238     087     00
   325     239     086     00
   325     240     085     00
   325     241     084     00
   325     242     083     00
   325     243     082     00
   325     244     081     00
   325     245     080     00
   325     246     079     00
   325     247     078     00
   325     248     077     00
   325     249     076     00
   325     250     075     00
   325     251     074     00
   325     252     073     00
   325     253     072     00
   325     254     071     00
   325     255     070     00
   325     256     069     00
   325     257     068     00
   325     258     067     00
   325     259     066     00
   325     260     065     00
   325     261     064     00
   325     262     063     00
   325     263     062     00
   325     264     061     00
   325     265     060     00
   325     266     059     00
   325     267     058     00
   325     268     057     00
   325     269     056     00
   325     270     055     00
   325     271     054     00
   325     272     053     00
   325     273     052     00
   325     274     051     00
   325     275     050     00
   325     276     049     00
   325     277     048     00
   325     278     047     00
   325     279     046     00
   325     280     045     00
   325     281     044     00
   325     282     043     00
   325     283     042     00
   325     284     041     00
   325     285     040     00
   325     286     039     00
   325     287     038     00
   325     288     037     00
   325     289     036     00
   325     290     035     00
   325     291     034     00
   325     292     033     00
   325     293     032     00
   325     294     031     00
   325     295     030     00
   325     296     029     00
   325     297     028     00
   325     298     027     00
   325     299     026     00
   325     300     025     00
   325     301     024     00
   325     302     023     00
   325     303     022     00
   325     304     021     00
   325     305     020     00
   325     306     019     00
   325     307     018     00
   325     308     017     00
   325     309     016     00
   325     310     015     00
   325     311     014     00
   325     312     013     00
   325     313     012     00
   325     314     011     00
   325     315     010     00
   325     316     009     00
   325     317     008     00
   325     318     007     00
   325     319     006     00
   325     320     005     00
   325     321     004     00
   325     322     003     00
   325     323     002     00
   325     324     001     00
   325     325     000     05
   327     001     000     27
   327     002     001     00
   327     003     000     27
   327     004     003     00
   327     005     002     00
   327     006     003     00
   327     007     005     00
   327     008     007     00
   327     009     003     00
   327     010     007     00
   327     011     008     00
   327     012     003     00
   327     013     002     00
   327     014     005     00
   327     015     012     00
   327     016     007     00
   327     017     004     00
   327     018     003     00
   327     019     004     00
   327     020     007     00
   327     021     012     00
   327     022     019     00
   327     023     005     00
   327     024     015     00
   327     025     002     00
   327     026     015     00
   327     027     003     00
   327     028     019     00
   327     029     008     00
   327     030     027     00
   327     031     017     00
   327     032     007     00
   327     033     030     00
   327     034     021     00
   327     035     012     00
   327     036     003     00
   327     037     031     00
   327     038     023     00
   327     039     015     00
   327     040     007     00
   327     041     040     00
   327     042     033     00
   327     043     026     00
   327     044     019     00
   327     045     012     00
   327     046     005     00
   327     047     045     00
   327     048     039     00
   327     049     033     00
   327     050     027     00
   327     051     021     00
   327     052     015     00
   327     053     009     00
   327     054     003     00
   327     055     052     00
   327     056     047     00
   327     057     042     00
   327     058     037     00
   327     059     032     00
   327     060     027     00
   327     061     022     00
   327     062     017     00
   327     063     012     00
   327     064     007     00
   327     065     002     00
   327     066     063     00
   327     067     059     00
   327     068     055     00
   327     069     051     00
   327     070     047     00
   327     071     043     00
   327     072     039     00
   327     073     035     00
   327     074     031     00
   327     075     027     00
   327     076     023     00
   327     077     019     00
   327     078     015     00
   327     079     011     00
   327     080     007     00
   327     081     003     00
   327     082     081     00
   327     083     078     00
   327     084     075     00
   327     085     072     00
   327     086     069     00
   327     087     066     00
   327     088     063     00
   327     089     060     00
   327     090     057     00
   327     091     054     00
   327     092     051     00
   327     093     048     00
   327     094     045     00
   327     095     042     00
   327     096     039     00
   327     097     036     00
   327     098     033     00
   327     099     030     00
   327     100     027     00
   327     101     024     00
   327     102     021     00
   327     103     018     00
   327     104     015     00
   327     105     012     00
   327     106     009     00
   327     107     006     00
   327     108     003     00
   327     109     000     27
   327     110     107     00
   327     111     105     00
   327     112     103     00
   327     113     101     00
   327     114     099     00
   327     115     097     00
   327     116     095     00
   327     117     093     00
   327     118     091     00
   327     119     089     00
   327     120     087     00
   327     121     085     00
   327     122     083     00
   327     123     081     00
   327     124     079     00
   327     125     077     00
   327     126     075     00
   327     127     073     00
   327     128     071     00
   327     129     069     00
   327     130     067     00
   327     131     065     00
   327     132     063     00
   327     133     061     00
   327     134     059     00
   327     135     057     00
   327     136     055     00
   327     137     053     00
   327     138     051     00
   327     139     049     00
   327     140     047     00
   327     141     045     00
   327     142     043     00
   327     143     041     00
   327     144     039     00
   327     145     037     00
   327     146     035     00
   327     147     033     00
   327     148     031     00
   327     149     029     00
   327     150     027     00
   327     151     025     00
   327     152     023     00
   327     153     021     00
   327     154     019     00
   327     155     017     00
   327     156     015     00
   327     157     013     00
   327     158     011     00
   327     159     009     00
   327     160     007     00
   327     161     005     00
   327     162     003     00
   327     163     001     00
   327     164     163     00
   327     165     162     00
   327     166     161     00
   327     167     160     00
   327     168     159     00
   327     169     158     00
   327     170     157     00
   327     171     156     00
   327     172     155     00
   327     173     154     00
   327     174     153     00
   327     175     152     00
   327     176     151     00
   327     177     150     00
   327     178     149     00
   327     179     148     00
   327     180     147     00
   327     181     146     00
   327     182     145     00
   327     183     144     00
   327     184     143     00
   327     185     142     00
   327     186     141     00
   327     187     140     00
   327     188     139     00
   327     189     138     00
   327     190     137     00
   327     191     136     00
   327     192     135     00
   327     193     134     00
   327     194     133     00
   327     195     132     00
   327     196     131     00
   327     197     130     00
   327     198     129     00
   327     199     128     00
   327     200     127     00
   327     201     126     00
   327     202     125     00
   327     203     124     00
   327     204     123     00
   327     205     122     00
   327     206     121     00
   327     207     120     00
   327     208     119     00
   327     209     118     00
   327     210     117     00
   327     211     116     00
   327     212     115     00
   327     213     114     00
   327     214     113     00
   327     215     112     00
   327     216     111     00
   327     217     110     00
   327     218     109     00
   327     219     108     00
   327     220     107     00
   327     221     106     00
   327     222     105     00
   327     223     104     00
   327     224     103     00
   327     225     102     00
   327     226     101     00
   327     227     100     00
   327     228     099     00
   327     229     098     00
   327     230     097     00
   327     231     096     00
   327     232     095     00
   327     233     094     00
   327     234     093     00
   327     235     092     00
   327     236     091     00
   327     237     090     00
   327     238     089     00
   327     239     088     00
   327     240     087     00
   327     241     086     00
   327     242     085     00
   327     243     084     00
   327     244     083     00
   327     245     082     00
   327     246     081     00
   327     247     080     00
   327     248     079     00
   327     249     078     00
   327     250     077     00
   327     251     076     00
   327     252     075     00
   327     253     074     00
   327     254     073     00
   327     255     072     00
   327     256     071     00
   327     257     070     00
   327     258     069     00
   327     259     068     00
   327     260     067     00
   327     261     066     00
   327     262     065     00
   327     263     064     00
   327     264     063     00
   327     265     062     00
   327     266     061     00
   327     267     060     00
   327     268     059     00
   327     269     058     00
   327     270     057     00
   327     271     056     00
   327     272     055     00
   327     273     054     00
   327     274     053     00
   327     275     052     00
   327     276     051     00
   327     277     050     00
   327     278     049     00
   327     279     048     00
   327     280     047     00
   327     281     046     00
   327     282     045     00
   327     283     044     00
   327     284     043     00
   327     285     042     00
   327     286     041     00
   327     287     040     00
   327     288     039     00
   327     289     038     00
   327     290     037     00
   327     291     036     00
   327     292     035     00
   327     293     034     00
   327     294     033     00
   327     295     032     00
   327     296     031     00
   327     297     030     00
   327     298     029     00
   327     299     028     00
   327     300     027     00
   327     301     026     00
   327     302     025     00
   327     303     024     00
   327     304     023     00
   327     305     022     00
   327     306     021     00
   327     307     020     00
   327     308     019     00
   327     309     018     00
   327     310     017     00
   327     311     016     00
   327     312     015     00
   327     313     014     00
   327     314     013     00
   327     315     012     00
   327     316     011     00
   327     317     010     00
   327     318     009     00
   327     319     008     00
   327     320     007     00
   327     321     006     00
   327     322     005     00
   327     323     004     00
   327     324     003     00
   327     325     002     00
   327     326     001     00
   327     327     000     27
   329     001     000     29
   329     002     001     00
   329     003     002     00
   329     004     001     00
   329     005     004     00
   329     006     005     00
   329     007     000     29
   329     008     001     00
   329     009     005     00
   329     010     009     00
   329     011     010     00
   329     012     005     00
   329     013     004     00
   329     014     007     00
   329     015     014     00
   329     016     009     00
   329     017     006     00
   329     018     005     00
   329     019     006     00
   329     020     009     00
   329     021     014     00
   329     022     021     00
   329     023     007     00
   329     024     017     00
   329     025     004     00
   329     026     017     00
   329     027     005     00
   329     028     021     00
   329     029     010     00
   329     030     029     00
   329     031     019     00
   329     032     009     00
   329     033     032     00
   329     034     023     00
   329     035     014     00
   329     036     005     00
   329     037     033     00
   329     038     025     00
   329     039     017     00
   329     040     009     00
   329     041     001     00
   329     042     035     00
   329     043     028     00
   329     044     021     00
   329     045     014     00
   329     046     007     00
   329     047     000     29
   329     048     041     00
   329     049     035     00
   329     050     029     00
   329     051     023     00
   329     052     017     00
   329     053     011     00
   329     054     005     00
   329     055     054     00
   329     056     049     00
   329     057     044     00
   329     058     039     00
   329     059     034     00
   329     060     029     00
   329     061     024     00
   329     062     019     00
   329     063     014     00
   329     064     009     00
   329     065     004     00
   329     066     065     00
   329     067     061     00
   329     068     057     00
   329     069     053     00
   329     070     049     00
   329     071     045     00
   329     072     041     00
   329     073     037     00
   329     074     033     00
   329     075     029     00
   329     076     025     00
   329     077     021     00
   329     078     017     00
   329     079     013     00
   329     080     009     00
   329     081     005     00
   329     082     001     00
   329     083     080     00
   329     084     077     00
   329     085     074     00
   329     086     071     00
   329     087     068     00
   329     088     065     00
   329     089     062     00
   329     090     059     00
   329     091     056     00
   329     092     053     00
   329     093     050     00
   329     094     047     00
   329     095     044     00
   329     096     041     00
   329     097     038     00
   329     098     035     00
   329     099     032     00
   329     100     029     00
   329     101     026     00
   329     102     023     00
   329     103     020     00
   329     104     017     00
   329     105     014     00
   329     106     011     00
   329     107     008     00
   329     108     005     00
   329     109     002     00
   329     110     109     00
   329     111     107     00
   329     112     105     00
   329     113     103     00
   329     114     101     00
   329     115     099     00
   329     116     097     00
   329     117     095     00
   329     118     093     00
   329     119     091     00
   329     120     089     00
   329     121     087     00
   329     122     085     00
   329     123     083     00
   329     124     081     00
   329     125     079     00
   329     126     077     00
   329     127     075     00
   329     128     073     00
   329     129     071     00
   329     130     069     00
   329     131     067     00
   329     132     065     00
   329     133     063     00
   329     134     061     00
   329     135     059     00
   329     136     057     00
   329     137     055     00
   329     138     053     00
   329     139     051     00
   329     140     049     00
   329     141     047     00
   329     142     045     00
   329     143     043     00
   329     144     041     00
   329     145     039     00
   329     146     037     00
   329     147     035     00
   329     148     033     00
   329     149     031     00
   329     150     029     00
   329     151     027     00
   329     152     025     00
   329     153     023     00
   329     154     021     00
   329     155     019     00
   329     156     017     00
   329     157     015     00
   329     158     013     00
   329     159     011     00
   329     160     009     00
   329     161     007     00
   329     162     005     00
   329     163     003     00
   329     164     001     00
   329     165     164     00
   329     166     163     00
   329     167     162     00
   329     168     161     00
   329     169     160     00
   329     170     159     00
   329     171     158     00
   329     172     157     00
   329     173     156     00
   329     174     155     00
   329     175     154     00
   329     176     153     00
   329     177     152     00
   329     178     151     00
   329     179     150     00
   329     180     149     00
   329     181     148     00
   329     182     147     00
   329     183     146     00
   329     184     145     00
   329     185     144     00
   329     186     143     00
   329     187     142     00
   329     188     141     00
   329     189     140     00
   329     190     139     00
   329     191     138     00
   329     192     137     00
   329     193     136     00
   329     194     135     00
   329     195     134     00
   329     196     133     00
   329     197     132     00
   329     198     131     00
   329     199     130     00
   329     200     129     00
   329     201     128     00
   329     202     127     00
   329     203     126     00
   329     204     125     00
